seqnos,date_time_received,date_time_complete,calltype,responsible_company,responsible_org_type,responsible_city,responsible_state,responsible_zip,source,serialid
957739,2010-10-22T16:54:15+00:00,2010-10-22T17:00:32+00:00,INC,CSX RAILROAD,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32202,TELEPHONE,25350
958111,2010-10-26T21:10:31+00:00,2010-10-26T21:16:22+00:00,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE,25351
957740,2010-10-22T17:10:09+00:00,2010-10-22T17:22:10+00:00,INC,JOE TANKER A.S.,PRIVATE ENTERPRISE,"BERGEN, NORWAY",XX,,TELEPHONE,25352
957741,2010-10-22T17:10:12+00:00,2010-10-22T17:18:35+00:00,INC,"SANITARY SERVICE COMPANY, INC",PRIVATE ENTERPRISE,BELLINGHAM,WA,98225,TELEPHONE,25353
957742,2010-10-22T17:53:09+00:00,2010-10-22T18:08:37+00:00,INC,MANSON CONSTRUCTION LADC,PRIVATE ENTERPRISE,SAN PEDRO,CA,90731,TELEPHONE,25354
957743,2010-10-22T18:08:34+00:00,2010-10-22T18:13:21+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25355
957744,2010-10-22T18:08:56+00:00,2010-10-22T18:15:25+00:00,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE,25356
957745,2010-10-22T18:11:34+00:00,2010-10-22T18:19:10+00:00,INC,NORFOLK SOUTHERN RAILROAD,PRIVATE ENTERPRISE,ATLANTA,GA,30303,TELEPHONE,25357
957746,2010-10-22T18:15:12+00:00,2010-10-22T18:21:36+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25358
957747,2010-10-22T18:17:59+00:00,2010-10-22T18:22:56+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25359
957748,2010-10-22T18:28:17+00:00,2010-10-22T18:33:12+00:00,INC,NAVAJO REFINING,PRIVATE ENTERPRISE,ARTESIA,NM,88211,TELEPHONE,25360
957749,2010-10-22T18:28:33+00:00,2010-10-22T18:35:28+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25361
957750,2010-10-22T18:39:24+00:00,2010-10-22T18:42:37+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25362
957751,2010-10-22T18:59:32+00:00,2010-10-22T19:04:41+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25363
957752,2010-10-22T19:06:34+00:00,2010-10-22T19:14:18+00:00,INC,INEOUS OXIDES,PRIVATE ENTERPRISE,PLAQUEMINE,LA,,TELEPHONE,25364
957754,2010-10-22T19:25:23+00:00,2010-10-22T19:39:21+00:00,INC,,PRIVATE ENTERPRISE,SYLACAUGA,AL,35150,WEB REPORT,25365
957757,2010-10-22T19:13:27+00:00,2010-10-22T19:34:28+00:00,INC,,UNKNOWN,,XX,,WEB REPORT,25366
957758,2010-10-22T19:34:50+00:00,2010-10-22T19:40:07+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25367
957760,2010-10-22T19:43:16+00:00,2010-10-22T19:54:11+00:00,INC,USCGC ASPEN,MILITARY,SAN FRANCISCO,CA,94130,TELEPHONE,25368
957761,2010-10-22T20:06:22+00:00,2010-10-22T20:12:24+00:00,INC,US NAVY,MILITARY,VIRGINIA BEACH,VA,,TELEPHONE,25369
957762,2010-10-22T20:20:06+00:00,2010-10-22T20:27:34+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25370
957763,2010-10-22T20:22:24+00:00,2010-10-22T20:27:36+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25371
957764,2010-10-22T20:34:40+00:00,2010-10-22T20:39:18+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25372
957765,2010-10-22T20:34:40+00:00,2010-10-22T20:46:01+00:00,INC,COUNTY COACH,PRIVATE ENTERPRISE,WHITE PLAINS,NY,,TELEPHONE,25373
957766,2010-10-22T20:39:39+00:00,2010-10-22T20:48:00+00:00,INC,FLORIDA GAS TRANSMISSION CO.,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE,25374
957767,2010-10-22T20:50:20+00:00,2010-10-22T21:02:46+00:00,INC,HANSORD ARC,PRIVATE ENTERPRISE,SOMOMA,CA,95476,TELEPHONE,25375
957768,2010-10-22T20:55:30+00:00,2010-10-22T21:01:58+00:00,INC,CCT TRANSPORTATION,PRIVATE ENTERPRISE,,XX,,TELEPHONE,25376
957769,2010-10-22T20:40:07+00:00,2010-10-22T21:05:28+00:00,INC,REEF ENVIROMENTAL LLC.,OTHER,SYLACAUGA,AL,35150,WEB REPORT,25377
957770,2010-10-22T21:04:37+00:00,2010-10-22T21:08:04+00:00,INC,CHEVRON,PRIVATE ENTERPRISE,HONOLULU,HI,,TELEPHONE,25378
957771,2010-10-22T21:06:41+00:00,2010-10-22T21:18:32+00:00,INC,OSG SHIP MANAGEMENT,PRIVATE ENTERPRISE,TAMPA,FL,33602,TELEPHONE,25379
957772,2010-10-22T21:08:46+00:00,2010-10-22T21:18:30+00:00,INC,M/V OVERSEAS LOS ANGELES,OTHER,PORT ANGELES,WA,,TELEPHONE,25380
957773,2010-10-22T21:23:43+00:00,2010-10-22T21:32:15+00:00,INC,CHAZ EVERETT TRUCKING,PRIVATE ENTERPRISE,CLARKSDALE,MS,38614,TELEPHONE,25381
957774,2010-10-22T21:26:08+00:00,2010-10-22T21:33:56+00:00,INC,VENOCO INC,PRIVATE ENTERPRISE,DENVER,CO,,TELEPHONE,25382
957775,2010-10-22T21:34:03+00:00,2010-10-22T21:43:13+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25383
957776,2010-10-22T22:19:14+00:00,2010-10-22T22:27:57+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25384
957778,2010-10-22T22:42:51+00:00,2010-10-22T22:49:45+00:00,INC,AMERICAN STEAMSHIP COMPANY,PRIVATE ENTERPRISE,WILLIAMSVILLE,NY,,TELEPHONE,25385
957779,2010-10-22T22:45:11+00:00,2010-10-22T22:48:44+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25386
957780,2010-10-22T22:57:40+00:00,2010-10-22T23:05:10+00:00,INC,LINDE,OTHER,LIMA,OH,45804,TELEPHONE,25387
957781,2010-10-22T22:57:57+00:00,2010-10-22T23:02:30+00:00,INC,ENERGY PARTNERS LIMITED,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE,25388
957782,2010-10-22T23:11:25+00:00,2010-10-22T23:20:06+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25389
957783,2010-10-22T23:21:37+00:00,2010-10-22T23:37:14+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25390
957784,2010-10-22T23:21:45+00:00,2010-10-22T23:25:34+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25391
957785,2010-10-22T23:31:50+00:00,2010-10-22T23:36:19+00:00,INC,WASTEWATER TREATMENT PLANT,PRIVATE ENTERPRISE,,XX,,TELEPHONE,25392
957786,2010-10-22T23:37:40+00:00,2010-10-22T23:47:47+00:00,INC,AMERICAN COMMERCIAL LINES,PRIVATE ENTERPRISE,JEFFERSONVILLE,IN,47130,TELEPHONE,25393
957787,2010-10-23T00:25:34+00:00,2010-10-23T00:29:49+00:00,INC,CF INDUSTRIES,PRIVATE ENTERPRISE,DONALDSONVILLE,LA,70346,TELEPHONE,25394
957788,2010-10-23T00:56:39+00:00,2010-10-23T01:00:05+00:00,INC,REEF,PRIVATE ENTERPRISE,SYLACAUGA,AL,,TELEPHONE,25395
957789,2010-10-23T01:23:54+00:00,2010-10-23T01:31:59+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25396
957790,2010-10-23T01:28:06+00:00,2010-10-23T01:38:42+00:00,INC,MARATHON OIL COMPANY,PRIVATE ENTERPRISE,HOUSTON,TX,77056,TELEPHONE,25397
957791,2010-10-23T02:17:41+00:00,2010-10-23T02:20:43+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25398
957792,2010-10-23T02:20:18+00:00,2010-10-23T02:27:59+00:00,INC,THE DOW CHEMICAL COMPANY,PRIVATE ENTERPRISE,PLAQUEMINES,LA,70764,TELEPHONE,25399
957793,2010-10-23T03:42:02+00:00,2010-10-23T03:54:51+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25400
957794,2010-10-23T03:36:21+00:00,2010-10-23T04:05:59+00:00,INC,,UNKNOWN,,XX,,WEB REPORT,25401
957795,2010-10-23T04:51:17+00:00,2010-10-23T05:12:30+00:00,INC,U.S. STEEL,PRIVATE ENTERPRISE,GARY,IN,46402,TELEPHONE,25402
957796,2010-10-23T10:09:17+00:00,2010-10-23T10:12:30+00:00,INC,COLUMBIA GAS,PRIVATE CITIZEN,COLUMBUS,OH,,TELEPHONE,25403
957797,2010-10-23T10:49:29+00:00,2010-10-23T11:00:13+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25404
957798,2010-10-23T13:10:28+00:00,2010-10-23T13:23:15+00:00,INC,MINISINK VALLEY SCHOOL DISTRICT,LOCAL GOVERNMENT,,NY,,TELEPHONE,25405
957799,2010-10-23T13:20:15+00:00,2010-10-23T13:25:26+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25406
957800,2010-10-23T13:26:59+00:00,2010-10-23T13:35:32+00:00,INC,CHEVRON PIPELINE,PRIVATE ENTERPRISE,HOUSTON,TX,,TELEPHONE,25407
957801,2010-10-23T13:31:38+00:00,2010-10-23T13:38:31+00:00,INC,DANN MARINE TOWING,OTHER,CHESAPEAKE CITY,MD,21915,TELEPHONE,25408
957802,2010-10-23T14:11:45+00:00,2010-10-23T14:17:35+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25409
957803,2010-10-23T14:20:39+00:00,2010-10-23T14:27:12+00:00,INC,CLIFF AND BARRY INC,PRIVATE ENTERPRISE,FOR LAUDERDALE,FL,33316,TELEPHONE,25410
957806,2010-10-23T15:12:00+00:00,2010-10-23T15:26:29+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25411
957807,2010-10-23T15:31:15+00:00,2010-10-23T15:39:38+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25412
957808,2010-10-23T15:44:37+00:00,2010-10-23T15:54:23+00:00,INC,,PRIVATE CITIZEN,GLENFIELD,NY,13343,TELEPHONE,25413
957809,2010-10-23T15:51:40+00:00,2010-10-23T15:57:09+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25414
957810,2010-10-23T15:37:40+00:00,2010-10-23T17:16:21+00:00,INC,,UNKNOWN,,XX,,WEB REPORT,25415
957813,2010-10-23T16:17:43+00:00,2010-10-23T16:26:41+00:00,INC,WASTE MANAGEMENT,UNKNOWN,,XX,,TELEPHONE,25416
957814,2010-10-23T16:18:46+00:00,2010-10-23T16:26:52+00:00,INC,BNSF RAILROAD,PRIVATE ENTERPRISE,FORT WORTH,TX,76131,TELEPHONE,25417
957815,2010-10-23T16:36:59+00:00,2010-10-23T16:45:59+00:00,INC,DOW CHEMICAL,OTHER,DEER PARK,TX,77536,TELEPHONE,25418
957816,2010-10-23T16:53:54+00:00,2010-10-23T17:06:47+00:00,INC,LANXESS,PRIVATE ENTERPRISE,ORANGE,TX,776312000,TELEPHONE,25419
957817,2010-10-23T17:01:07+00:00,2010-10-23T17:10:34+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25420
957818,2010-10-23T17:00:45+00:00,2010-10-23T17:22:16+00:00,INC,,PRIVATE CITIZEN,KEYPORT,WA,98345,WEB REPORT,25421
957819,2010-10-23T17:33:33+00:00,2010-10-23T17:43:42+00:00,INC,EXXON MOBIL CHEMICALS,PRIVATE ENTERPRISE,BEAUMONT,TX,77701,TELEPHONE,25422
957820,2010-10-23T17:43:40+00:00,2010-10-23T17:48:07+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25423
957821,2010-10-23T17:47:47+00:00,2010-10-23T18:01:12+00:00,INC,BERRY PETROLEUM,PRIVATE ENTERPRISE,BAKERSFIELD,CA,93309,TELEPHONE,25424
957911,2010-10-24T23:45:09+00:00,2010-10-24T23:57:22+00:00,INC,ULTRAMARINE FUEL DOCK,PRIVATE ENTERPRISE,NEWPORT BEACH,CA,92661,TELEPHONE,25425
957822,2010-10-23T18:02:03+00:00,2010-10-23T18:13:25+00:00,INC,TEXAS PETROLEUM INVESTMENT COMPANY,PRIVATE ENTERPRISE,AVERY ISLAND,LA,,TELEPHONE,25426
957824,2010-10-23T18:22:08+00:00,2010-10-23T18:34:31+00:00,INC,TUNE UP PLUS,UNKNOWN,WILLIAMSBURG,XX,23185,TELEPHONE,25427
957825,2010-10-23T18:26:46+00:00,2010-10-23T18:34:31+00:00,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE,25428
957826,2010-10-23T18:33:34+00:00,2010-10-23T18:41:39+00:00,INC,GRAHAM INCORPERATED LEASE,UNKNOWN,,XX,,TELEPHONE,25429
957827,2010-10-23T19:37:20+00:00,2010-10-23T19:45:35+00:00,INC,DEVON LA. CORP.,PRIVATE ENTERPRISE,HOUSTON,TX,77002,TELEPHONE,25430
957828,2010-10-23T19:55:52+00:00,2010-10-23T20:01:48+00:00,INC,PCS NITROGEN,PRIVATE ENTERPRISE,AUGUSTA,GA,30903,TELEPHONE,25431
957829,2010-10-23T20:14:23+00:00,2010-10-23T20:19:26+00:00,INC,KOCH NITROGEN LLC,PRIVATE ENTERPRISE,DUMCOMB,IA,,TELEPHONE,25432
957830,2010-10-23T20:21:08+00:00,2010-10-23T20:33:08+00:00,INC,QW TRANSPORT,PRIVATE ENTERPRISE,DALLAS,TX,75206,TELEPHONE,25433
957832,2010-10-23T20:29:54+00:00,2010-10-23T20:34:35+00:00,INC,EMERALD PERFORMANCE MATERIALS,PRIVATE ENTERPRISE,KALAMA,WA,98625,TELEPHONE,25434
957833,2010-10-23T21:01:45+00:00,2010-10-23T21:10:32+00:00,INC,VOPAK / DEER PARK,PRIVATE ENTERPRISE,DEER PARK,TX,77536,TELEPHONE,25435
957834,2010-10-23T21:38:41+00:00,2010-10-23T21:46:07+00:00,INC,NM GAS COMPANY,PUBLIC UTILITY,ALBUQUERQUE,NM,,TELEPHONE,25436
957835,2010-10-23T21:47:48+00:00,2010-10-23T22:01:03+00:00,INC,,PRIVATE CITIZEN,BREMERTON,WA,98312,TELEPHONE,25437
957837,2010-10-23T22:32:05+00:00,2010-10-23T22:39:06+00:00,INC,W & T OFFSHORE,PRIVATE ENTERPRISE,HOUSTON,TX,77046,TELEPHONE,25438
957838,2010-10-23T22:34:44+00:00,2010-10-23T22:40:22+00:00,INC,,PRIVATE CITIZEN,PLAIN BEALING,LA,,TELEPHONE,25439
957839,2010-10-23T22:41:28+00:00,2010-10-23T22:46:35+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25440
957840,2010-10-23T22:44:12+00:00,2010-10-23T22:49:19+00:00,INC,EXXON,UNKNOWN,,XX,,TELEPHONE,25441
957841,2010-10-23T23:01:17+00:00,2010-10-23T23:07:15+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25442
957842,2010-10-23T23:35:33+00:00,2010-10-23T23:44:29+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25443
957843,2010-10-23T23:57:06+00:00,2010-10-24T00:07:58+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25444
957844,2010-10-23T23:35:48+00:00,2010-10-24T00:02:25+00:00,INC,,UNKNOWN,,XX,,WEB REPORT,25445
957845,2010-10-24T00:25:03+00:00,2010-10-24T00:31:50+00:00,INC,HELIS OIL AND GAS,OTHER,NEW ORLEANS,LA,70130,TELEPHONE,25446
957846,2010-10-24T01:04:10+00:00,2010-10-24T01:10:02+00:00,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70112,TELEPHONE,25447
957847,2010-10-24T01:06:47+00:00,2010-10-24T01:11:40+00:00,INC,CON EDISON,PUBLIC UTILITY,NEW YORK,NY,10003,TELEPHONE,25448
957848,2010-10-24T01:14:25+00:00,2010-10-24T01:19:50+00:00,INC,CYTEC INDUSTRIES,PRIVATE ENTERPRISE,WAGGAMAN,LA,70094,TELEPHONE,25449
957849,2010-10-24T01:20:24+00:00,2010-10-24T01:30:22+00:00,INC,,PRIVATE CITIZEN,JEFFERSON,OH,44047,TELEPHONE,25450
957851,2010-10-24T03:13:44+00:00,2010-10-24T03:26:34+00:00,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,BUFFALO,NY,14212,TELEPHONE,25451
957853,2010-10-24T05:05:45+00:00,2010-10-24T05:20:38+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25452
957854,2010-10-24T05:53:45+00:00,2010-10-24T06:17:02+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25453
957855,2010-10-24T07:08:14+00:00,2010-10-24T07:21:44+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25454
957856,2010-10-24T07:17:48+00:00,2010-10-24T07:25:01+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25455
957857,2010-10-24T07:33:38+00:00,2010-10-24T07:39:24+00:00,INC,JOY FOOD STORAGE,PRIVATE ENTERPRISE,HAZARD,KY,,TELEPHONE,25456
957858,2010-10-24T08:12:18+00:00,2010-10-24T08:25:25+00:00,INC,COFFEEVILLE RESOURCES NITROGEN,PRIVATE ENTERPRISE,COFFEEVILLE,KS,67337,TELEPHONE,25457
957859,2010-10-24T09:21:26+00:00,2010-10-24T09:41:23+00:00,INC,UNICOM MANAGMENT SERVICES,PRIVATE ENTERPRISE,MT. LAUREL,NJ,08054,TELEPHONE,25458
957861,2010-10-24T11:02:18+00:00,2010-10-24T11:05:16+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25459
957862,2010-10-24T11:15:52+00:00,2010-10-24T11:24:18+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25460
957863,2010-10-24T12:36:33+00:00,2010-10-24T12:39:58+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25461
957864,2010-10-24T13:36:04+00:00,2010-10-24T13:40:22+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25462
957865,2010-10-24T13:55:11+00:00,2010-10-24T14:00:06+00:00,INC,BP,PRIVATE ENTERPRISE,HOUSTON,TX,77079,TELEPHONE,25463
957866,2010-10-24T14:43:45+00:00,2010-10-24T14:51:50+00:00,INC,,PRIVATE CITIZEN,,XX,,TELEPHONE,25464
957867,2010-10-24T14:52:21+00:00,2010-10-24T14:57:29+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25465
957868,2010-10-24T15:04:35+00:00,2010-10-24T15:09:35+00:00,INC,AMRICOLD LOGISTICS,PRIVATE ENTERPRISE,BIRMINGHAM,AL,35204,TELEPHONE,25466
957869,2010-10-24T15:04:48+00:00,2010-10-24T15:09:10+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25467
957870,2010-10-24T15:20:14+00:00,2010-10-24T15:27:11+00:00,INC,CITY OF MILTON,LOCAL GOVERNMENT,MILTON,KY,,TELEPHONE,25468
957871,2010-10-24T15:21:52+00:00,2010-10-24T15:26:41+00:00,INC,LINDE,OTHER,LIMA,OH,45804,TELEPHONE,25469
957872,2010-10-24T15:24:36+00:00,2010-10-24T15:27:57+00:00,INC,ENERGY PARTNERS LIMITED,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70170,TELEPHONE,25470
957874,2010-10-24T15:55:06+00:00,2010-10-24T16:03:10+00:00,INC,VESSEL: SEA SPRAY,PRIVATE ENTERPRISE,,XX,,TELEPHONE,25471
957875,2010-10-24T16:04:31+00:00,2010-10-24T16:10:47+00:00,INC,,PRIVATE CITIZEN,UNKNOWN,CA,,TELEPHONE,25472
957877,2010-10-24T16:37:34+00:00,2010-10-24T16:42:10+00:00,INC,TAYLOR ENERGY,PRIVATE ENTERPRISE,NEW ORLEANS,LA,,TELEPHONE,25473
957878,2010-10-24T16:47:31+00:00,2010-10-24T16:53:18+00:00,INC,KETCHIKAN AIRPORT,PRIVATE ENTERPRISE,KETCHIKAN,AK,,TELEPHONE,25474
957879,2010-10-24T16:50:09+00:00,2010-10-24T16:56:44+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25475
957882,2010-10-24T17:04:59+00:00,2010-10-24T17:11:24+00:00,INC,KOCH NITROGEN LLC,PRIVATE ENTERPRISE,DUMCOMB,IA,,TELEPHONE,25476
957883,2010-10-24T17:22:40+00:00,2010-10-24T17:30:51+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25477
957885,2010-10-24T17:39:39+00:00,2010-10-24T17:45:56+00:00,INC,VALERO REFINERY,PRIVATE ENTERPRISE,CORPUS CHRISTI,TX,78407,TELEPHONE,25478
957888,2010-10-24T17:57:47+00:00,2010-10-24T18:01:48+00:00,INC,COCA COLA,PRIVATE ENTERPRISE,SAN ANTONIO,TX,78219,TELEPHONE,25479
957889,2010-10-24T18:00:07+00:00,2010-10-24T18:04:20+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25480
957890,2010-10-24T18:08:22+00:00,2010-10-24T18:11:57+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25481
957891,2010-10-24T18:21:35+00:00,2010-10-24T18:25:04+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25482
957892,2010-10-24T18:22:11+00:00,2010-10-24T18:32:26+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25483
957893,2010-10-24T18:25:33+00:00,2010-10-24T18:32:24+00:00,INC,F/V JORDAN J.,PRIVATE ENTERPRISE,TULALIP,WA,98271,TELEPHONE,25484
957894,2010-10-24T18:36:50+00:00,2010-10-24T18:41:28+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25485
957895,2010-10-24T19:00:55+00:00,2010-10-24T19:02:55+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25486
957896,2010-10-24T19:53:11+00:00,2010-10-24T19:57:29+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25487
957897,2010-10-24T20:09:06+00:00,2010-10-24T20:15:01+00:00,INC,SHELL OFFSHORE,PRIVATE ENTERPRISE,NEW ORLEANS,LA,70139,TELEPHONE,25488
957898,2010-10-24T20:22:04+00:00,2010-10-24T20:35:41+00:00,INC,MARQUETTE TRANSPORTATION,PRIVATE ENTERPRISE,PADUCA,KY,42001,TELEPHONE,25489
957899,2010-10-24T20:23:47+00:00,2010-10-24T20:32:45+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25490
957900,2010-10-24T20:29:45+00:00,2010-10-24T20:37:20+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25491
957901,2010-10-24T20:59:59+00:00,2010-10-24T21:06:53+00:00,INC,CITY OF VALDOSTA,LOCAL GOVERNMENT,VALDOSTA,GA,31602,TELEPHONE,25492
957902,2010-10-24T21:11:04+00:00,2010-10-24T21:16:09+00:00,INC,,PRIVATE CITIZEN,EDWARDS,MO,,TELEPHONE,25493
957903,2010-10-24T21:30:43+00:00,2010-10-24T21:35:16+00:00,INC,GENERAL OIL,PRIVATE ENTERPRISE,REDFORD,MI,,TELEPHONE,25494
957905,2010-10-24T21:41:58+00:00,2010-10-24T22:02:09+00:00,INC,CHEVERON,PRIVATE ENTERPRISE,HONOLULU,HI,,WEB REPORT,25495
957906,2010-10-24T22:14:57+00:00,2010-10-24T22:20:55+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25496
957907,2010-10-24T22:19:09+00:00,2010-10-24T22:26:32+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25497
957908,2010-10-24T23:28:37+00:00,2010-10-24T23:39:47+00:00,INC,ALLIED WASHOE,PRIVATE ENTERPRISE,RENO,NV,,TELEPHONE,25498
957909,2010-10-24T23:38:10+00:00,2010-10-24T23:43:28+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25499
957912,2010-10-24T23:51:22+00:00,2010-10-25T00:00:35+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25500
957914,2010-10-25T00:43:29+00:00,2010-10-25T00:48:13+00:00,INC,ANHEUSER BUSCH,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32218,TELEPHONE,25501
957915,2010-10-25T00:45:53+00:00,2010-10-25T00:58:02+00:00,INC,USCG CUTTER MACKINAW,MILITARY,CHEBOYGAN,MI,49721,TELEPHONE,25502
957917,2010-10-25T01:37:54+00:00,2010-10-25T01:42:11+00:00,INC,J.R. SIMPLOT,PRIVATE ENTERPRISE,POCATELLO,ID,83204,TELEPHONE,25503
957918,2010-10-25T01:51:21+00:00,2010-10-25T01:58:38+00:00,INC,CITGO,PRIVATE ENTERPRISE,LEMONT,IL,60439,TELEPHONE,25504
957919,2010-10-25T02:32:38+00:00,2010-10-25T02:40:22+00:00,INC,PLAINS EXPLORATION AND PRODUCTION,PRIVATE ENTERPRISE,ORCUTT,CA,93455,TELEPHONE,25505
957920,2010-10-25T02:56:37+00:00,2010-10-25T03:03:22+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25506
957921,2010-10-25T03:14:24+00:00,2010-10-25T03:21:17+00:00,INC,COFFEYVILLE RESOURCES,PRIVATE ENTERPRISE,COFFEYVILLE,KS,67337,TELEPHONE,25507
957922,2010-10-25T02:50:32+00:00,2010-10-25T03:21:21+00:00,INC,,UNKNOWN,,XX,,WEB REPORT,25508
957923,2010-10-25T04:17:52+00:00,2010-10-25T04:25:20+00:00,INC,TRIDENT SEAFOODS CORP.,PRIVATE ENTERPRISE,SEATTLE,WA,98107,TELEPHONE,25509
957924,2010-10-25T05:38:05+00:00,2010-10-25T05:42:58+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25510
957925,2010-10-25T05:48:50+00:00,2010-10-25T05:55:06+00:00,INC,UNION PACIFIC RAILROAD,PRIVATE ENTERPRISE,OMAHA,NE,68179,TELEPHONE,25511
957926,2010-10-25T07:45:49+00:00,2010-10-25T07:57:31+00:00,INC,KOCH NITROGEN LLC,PRIVATE ENTERPRISE,DUNCOMBE,IA,,TELEPHONE,25512
957927,2010-10-25T07:50:33+00:00,2010-10-25T08:02:09+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25513
957928,2010-10-25T09:10:15+00:00,2010-10-25T09:19:18+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25514
957929,2010-10-25T09:21:28+00:00,2010-10-25T09:27:05+00:00,INC,CONOCO PHILLIPS,PRIVATE ENTERPRISE,LINDEN,NJ,07036,TELEPHONE,25515
957931,2010-10-25T11:02:45+00:00,2010-10-25T11:08:22+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25516
957935,2010-10-25T14:15:53+00:00,2010-10-25T14:18:43+00:00,INC,INFINEUM USA,PRIVATE ENTERPRISE,LINDEN,NJ,07036,TELEPHONE,25517
957936,2010-10-25T14:17:44+00:00,2010-10-25T14:26:33+00:00,INC,GROENDYKE TRANSPORT INC,PRIVATE ENTERPRISE,,XX,,TELEPHONE,25518
957937,2010-10-25T14:08:07+00:00,2010-10-25T14:40:51+00:00,INC,,UNKNOWN,,XX,,WEB REPORT,25519
957938,2010-10-25T14:31:04+00:00,2010-10-25T14:34:52+00:00,INC,CSX TRANSPORTATION,PRIVATE ENTERPRISE,JACKSONVILLE,FL,32254,TELEPHONE,25520
957939,2010-10-25T15:03:34+00:00,2010-10-25T15:09:40+00:00,INC,,UNKNOWN,,XX,,TELEPHONE,25521
957943,2010-10-25T15:40:55+00:00,2010-10-25T15:50:58+00:00,INC,COSTELLO MARINE CONTRACTING,PRIVATE ENTERPRISE,GREENPORT,NY,11914,TELEPHONE,25522
957944,2010-10-25T16:01:12+00:00,2010-10-25T16:13:19+00:00,INC,BP WHITING REFINERY,PRIVATE ENTERPRISE,WHITING,IN,46394,TELEPHONE,25523
